image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-61e646d7832a1d066c561c7b.jpg,743,555,elixer_collector,                  452,379,505,446
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  300,465,353,524
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  83,279,139,342
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  21,245,92,300
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  85,200,156,256
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  489,398,543,457
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  650,260,725,314
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  222,118,290,173
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  344,0,404,53
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  596,296,649,354
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  410,492,476,543
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,elixer_collector,                  255,429,309,492
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61e64b7c832a1d066c561cba.jpg,764,555,gold_collector,                  144,338,208,395
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  612,174,683,223
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  653,300,726,375
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  520,414,577,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  564,115,631,187
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  120,188,189,245
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  290,450,354,511
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  150,348,212,408
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  345,463,418,531
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  609,350,678,408
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  239,408,305,474
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,elixer_collector,                  209,107,276,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee15ea6bd8d40504eb4489.jpg,855,555,gold_collector,                  476,63,535,121
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  619,348,683,392
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  518,418,583,469
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  288,379,348,431
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  341,417,393,466
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  632,183,693,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  224,192,276,245
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  567,382,635,433
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  530,106,591,170
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,gold_collector,                  234,338,294,394
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  326,107,385,169
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  269,145,335,208
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-61ee16296bd8d40504eb448c.jpg,941,555,elixer_collector,                  583,143,643,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,elixer_collector,                  321,479,485,639
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,elixer_collector,                  319,705,490,877
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,elixer_collector,                  469,133,634,295
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,elixer_collector,                  552,763,710,930
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,gold_collector,                  1241,519,1418,647
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,gold_collector,                  1229,751,1426,881
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,gold_collector,                  1009,814,1188,933
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-61ee1d736bd8d40504eb44b3.jpg,1746,1034,gold_collector,                  1086,184,1266,299
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  640,308,685,352
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  556,370,615,415
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  606,335,657,377
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  626,178,678,233
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  335,345,379,383
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  510,405,565,449
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  590,138,638,191
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  457,420,508,465
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  551,108,600,162
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,gold_collector,                  418,390,466,436
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  411,73,456,123
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032c2e62d8f9052f8f6684.jpg,906,600,elixer_collector,                  368,105,419,154
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  243,154,282,193
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  409,244,452,280
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  384,223,418,257
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  274,138,308,173
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  354,202,392,236
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  327,180,362,215
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  271,175,307,213
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  327,215,361,256
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,gold_collector,                  299,159,334,193
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  355,238,390,279
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  298,194,334,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62032ef962d8f9052f8f6687.jpg,758,555,elixer_collector,                  383,258,420,301
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,elixer_collector,                  781,297,869,386
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,elixer_collector,                  613,577,703,670
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,elixer_collector,                  99,341,181,435
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,elixer_collector,                  765,376,848,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,gold_collector,                  638,149,729,219
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,elixer_collector,                  587,62,685,151
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,gold_collector,                  738,568,833,643
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,gold_collector,                  189,189,284,264
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,gold_collector,                  172,427,269,502
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62033cd062d8f9052f8f66bd.jpg,1051,717,gold_collector,                  377,79,477,158
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,elixer_collector,                  108,295,196,379
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,gold_collector,                  85,232,173,302
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,elixer_collector,                  592,0,684,87
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,elixer_collector,                  218,343,311,428
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,elixer_collector,                  594,257,683,351
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,gold_collector,                  198,153,290,222
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,gold_collector,                  413,448,511,522
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-620c6600b1f1b005091752e2.jpg,781,555,gold_collector,                  268,67,349,138
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,gold_collector,                  119,311,183,374
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,gold_collector,                  44,257,121,318
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,gold_collector,                  214,379,277,435
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,gold_collector,                  177,157,251,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,elixer_collector,                  169,333,231,402
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,gold_collector,                  250,105,317,164
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,elixer_collector,                  369,30,438,96
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,elixer_collector,                  293,59,365,127
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6225b9c2e8899906398a519c.jpg,826,585,elixer_collector,                  107,196,176,274
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,gold_collector,                  471,305,505,339
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,gold_collector,                  414,305,453,338
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,gold_collector,                  408,337,444,376
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,gold_collector,                  444,325,477,362
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,gold_collector,                  447,287,480,320
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,elixer_collector,                  318,277,349,316
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,elixer_collector,                  349,301,380,334
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,elixer_collector,                  290,299,323,342
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,elixer_collector,                  356,333,391,373
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-624285f25488c9060c9dedfc.jpg,806,600,elixer_collector,                  320,320,354,361
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  527,169,577,212
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  449,471,514,525
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  366,468,417,525
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  480,122,534,177
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  299,161,352,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  536,404,596,463
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,gold_collector,                  239,414,301,476
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  577,172,635,238
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  334,117,395,184
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  619,379,687,441
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  258,183,313,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-624287fd5488c9060c9dee1a.jpg,862,600,elixer_collector,                  198,373,262,438
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,elixer_collector,                  626,253,726,358
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,gold_collector,                  596,453,700,538
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,elixer_collector,                  125,255,222,365
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,gold_collector,                  147,453,255,537
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,gold_collector,                  642,154,752,239
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\v2-62553fc734c3160526edcdc9.jpg,841,555,gold_collector,                  101,154,196,236
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,gold_collector,                  367,364,418,404
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,gold_collector,                  481,280,531,318
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,gold_collector,                  329,393,376,433
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,gold_collector,                  444,308,494,347
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,gold_collector,                  407,335,455,376
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,elixer_collector,                  348,139,389,183
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,elixer_collector,                  233,227,277,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,elixer_collector,                  273,198,313,245
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,elixer_collector,                  311,171,354,212
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-6263ba62ae9024065a9b52b8.jpg,746,555,elixer_collector,                  198,260,233,296
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  371,0,445,63
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  594,137,666,206
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  200,78,272,149
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  102,196,177,266
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  248,399,317,468
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  469,438,541,495
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  548,427,620,483
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,elixer_collector,                  600,377,656,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  169,165,238,217
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  282,109,345,161
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  262,48,336,102
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-628f311793fe1f04e5f74877.jpg,861,542,gold_collector,                  327,417,399,483
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  526,261,573,299
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  386,382,425,417
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  308,144,350,189
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  369,154,404,190
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  223,310,264,355
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  223,276,262,313
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  483,356,521,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  527,208,571,253
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  484,180,516,214
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,gold_collector,                  277,184,309,220
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  443,379,486,418
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62959dafcb88870529ed522f.jpg,724,555,elixer_collector,                  265,342,299,379
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  232,271,283,310
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  654,264,704,302
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  358,167,405,201
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  336,187,386,231
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  541,186,591,232
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  345,446,398,489
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  375,411,428,461
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  533,449,578,489
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,gold_collector,                  524,166,571,199
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  496,411,550,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  388,133,431,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-629eaa64019942065ea8c6be.jpg,924,566,elixer_collector,                  489,133,534,176
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  233,289,296,366
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  185,252,247,324
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  332,366,399,436
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  283,325,348,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  181,176,247,246
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,elixer_collector,                  122,213,199,287
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  751,271,825,326
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  597,157,672,213
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  800,313,873,365
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  700,234,768,285
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  750,346,821,403
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\v2-62a560ef25394005cb955d80.jpg,1031,567,gold_collector,                  649,196,722,250
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,elixer_collector,                  391,170,458,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,gold_collector,                  653,454,726,505
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,elixer_collector,                  401,96,474,155
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,gold_collector,                  670,265,738,316
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,gold_collector,                  715,301,787,347
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,elixer_collector,                  716,397,773,457
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,gold_collector,                  221,353,293,408
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,elixer_collector,                  567,464,624,523
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,elixer_collector,                  507,507,566,567
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\v2-62a5613a25394005cb955d83.jpg,968,567,gold_collector,                  285,395,351,448
